question_id,category,question,model_answer,reference_answer,automated_confidence,factual_correctness,relevance,completeness,safety,evaluator_id
medqa_014,treatment,There are no other visible defects. Which of the following is the most appropriate next step in management?,,Wrap the intestines in a sterile bowel bag,,,,,,
medqa_022,clinical,A multi-specialty physician practice is meeting to determine which compensation scheme would best serve the practice and its patient population. Which of the following are true in regards to physician compensation?,,Fee-for-service may incentivize physicians to increase healthcare utilization irrespective of quality,,,,,,
chatdoc_012,symptoms,"Hello, for the past few weeks I have been experiencing dizzy spells. This is accompanied by a numb, almost cold feeling, in my hands, feet and face. My vision goes a bit blurry too. It happens after I ve had chocolate or a fizzy drink. I am on an antidepressant too.",,"Thanks for choosing Chat Doctor for posting your query. I have gone through your question in detail and I can understand what you are going through. It could be due to interaction with an antidepressant. You need to state which antidepressant you are on. Is it MAO Inhibitors? Hope I am able to answer your concerns. If you have any further query, I would be glad to help you. In future if you wish t",,,,,,
medqa_009,treatment,"His neurological examination is normal, and he has no symptoms. Which of the following is the most appropriate next step in management:",,"Treat with three weekly injections of penicillin, obtain titers in 6 months",,,,,,
pubmed_004,research,Do older adults with cancer fall more often?,,Yes. The fall rate was higher in older adults with cancer than in older adults without cancer.,,,,,,
medqa_016,treatment,The dermatologist suspects a malignancy and orders a biopsy. Which of the following is the most accurate description of this condition?,,Tumor arising from cutaneous T cells,,,,,,
chatdoc_017,symptoms,Dear Dr. Matthew MintzI have a very sore tongue. It looks like blotches of raw tongue where it looks like the skin came off. It is constant and very painful with a large degree of burning. I also have little ulcers (white dots) which also are extremely sore. It hurts to eat anything with salt or som,,"Welcome Thanks for consulting Chat Doctor, I have gone through your query, as you have mentioned that you have sore painful tongue, don't worry it can be due to National deficiency, or decapitation of papillae.  You do is take one capsule vitamin B complex supplement, twice daily for 5 days.  You can apply ointment McCoppin or colonel twice daily for 5\u00a0days.  If then you won't get relief then",,,,,,
pubmed_023,research,Fast foods - are they a risk factor for asthma?,,"Yes. Frequent consumption of hamburgers showed a dose-dependent association with asthma symptoms, and frequent takeaway consumption showed a similar association with BHR.",,,,,,
chatdoc_015,symptoms,I have a hard lump on my upper back and its been there for over 2 years with no pain and the only reason i know its there is my wife asked me about it one night and asked me what it was and if it hurt at all at the time no it did not hurt but i had a doctor look at it anyway they said it was nothing,,"Dear,Thanks for your query to Chat Doctor. Studied your query in full depth of its details. Reviewed it in context of your health concerns. Based On the facts, You seem to suffer from-Lipoma on the Back with Drums Disease Type-A painful version of the Benign Lipoma.or/ it could be a -Sebaceous Cyst with Hematoma and infection-due to excessive handling lately. Or / could be due to Chronic burnt out",,,,,,
pubmed_005,research,Does stress increase imitation of drinking behavior?,,"No. Generally, it appears that among young male adults, imitation of alcohol consumption is a robust phenomenon not dependent on individual stress levels.",,,,,,
medqa_023,diagnosis,"Physical examination is significant for left-sided, tender, ulcerative lymph nodes with a dark discoloration. Which of the following is most likely to be seen in this patient's condition?",,PCR positive for Chlamydia trachomatis,,,,,,
medqa_020,diagnosis,He identifies a protein bound to CD8 that is composed of two chains from an adjacent cell. Which of the following best describes the primary function of the protein that was most likely identified?,,Binds endogenous peptides that have been transported by the TAP channel,,,,,,
medqa_025,symptoms,Autopsy of brain tissue suggests a viral infection. The likely causal virus spreads to the central nervous system (CNS) in the following manner:,,Retrograde migration up peripheral nerve axons,,,,,,
chatdoc_004,symptoms,i start have pain my back last nite then i woke up this moring  i couldnt move it hurt so badly i would cry my arm hurts for while then my arm stop hurting now my boob on side my back is hurt and my back still hurting i cant move or lay down on stomach or side and now  im have pain in my chest i can,,I have studied your case. According to your symptoms this looks as acute lumbar muscle sprain in your lower back. Most probably due to bad posture or sudden jerk. Another differential diagnosis can be lumbar disc bulge leading to sudden onset of pain. Intervertebral disc compresses spinal cord and leads to lower back pain. When such patient comes to our hospital we usually do x-ray to rule out any,,,,,,
chatdoc_024,clinical,"Every now and then when I eat foods or take in drinks with high sugar concentration, I get blood in my stool . The blood colour is always pure red, just like the blood you get when you have a cut. As indicated, this happens once a while and sometimes 60 days can elapse without this experience. The l",,"thanks for writing to Chat Doctor. Your condition is called rectal bleeding/hematochezia. This bleeding can happen if there is any bleeding in the intestinal tract. Since you say the color is bright, it is possible there is internal bleeding towards the lower intestinal tract i.e. rectum or anus. But, you should also be concerned if there is possible cancerous cells. In regard to diet, I am glad y",,,,,,
